freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,T,NR,Y30-34,HR022	5315 	5312 	5051 	4807 	4466 	4240 	3979 	3869 	3685 	3573 	3459 	3465 
A,T,NR,Y30-34,HR023	4555 	4495 	4364 	4173 	3908 	3613 	3453 	3340 	3218 	3111 	3013 	2968 
A,T,NR,Y30-34,HR024	9231 	9105 	8892 	8482 	8128 	7778 	7429 	7108 	6839 	6494 	6454 	6484 
A,T,NR,Y30-34,HR025	19896 	19781 	19389 	18673 	17600 	16661 	15550 	14970 	14499 	14191 	13926 	13986 
A,T,NR,Y30-34,HR026	10776 	10574 	10276 	9802 	9034 	8507 	8098 	7725 	7332 	6907 	6781 	6665 
A,T,NR,Y30-34,HR027	8140 	7957 	7715 	7376 	7053 	6781 	6459 	6257 	6034 	5854 	5787 	5671 
A,T,NR,Y30-34,HR028	10288 	10069 	9822 	9360 	8591 	8063 	7538 	7244 	7020 	6718 	6635 	6665 
A,T,NR,Y30-34,HR03	93509 	92006 	89581 	86658 	83748 	81465 	79169 	76967 	75427 	74126 	74993 	76590 
A,T,NR,Y30-34,HR031	20796 	20410 	19633 	18713 	17775 	16986 	16185 	15444 	14961 	14459 	14501 	14627 
A,T,NR,Y30-34,HR032	2779 	2676 	2647 	2545 	2468 	2429 	2371 	2344 	2306 	2274 	2297 	2299 
A,T,NR,Y30-34,HR033	11195 	10902 	10523 	10166 	9766 	9487 	9287 	9133 	9013 	8938 	9300 	9601 
A,T,NR,Y30-34,HR034	6080 	6009 	5915 	5700 	5525 	5423 	5240 	5032 	4966 	4816 	4812 	4906 
A,T,NR,Y30-34,HR035	29940 	29660 	29055 	28422 	27646 	27001 	26328 	25781 	25495 	25463 	25839 	26536 
A,T,NR,Y30-34,HR036	14838 	14525 	14022 	13454 	13095 	12738 	12433 	12025 	11695 	11414 	11434 	11640 
A,T,NR,Y30-34,HR037	7881 	7824 	7786 	7658 	7473 	7401 	7325 	7208 	6991 	6762 	6810 	6981 
A,T,NR,Y30-34,HR04	199195 	197348 	193927 	188045 	180308 	175363 	170098 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR041	64775 	64884 	64425 	63171 	61338 	60539 	59259 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR042	22740 	22229 	21600 	20927 	19958 	19557 	19183 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR043	8622 	8460 	8425 	8149 	7996 	7856 	7867 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR044	12383 	12155 	11860 	11568 	11160 	10832 	10500 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR045	7360 	7327 	7243 	6979 	6682 	6470 	6187 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR046	7981 	7855 	7702 	7504 	7177 	7006 	6819 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR047	7086 	7025 	6877 	6563 	6359 	6083 	5816 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR048	5286 	5274 	5001 	4744 	4406 	4185 	3946 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR049	4506 	4430 	4288 	4076 	3821 	3532 	3400 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR04A	9217 	9090 	8865 	8475 	8158 	7889 	7663 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR04B	20009 	19977 	19712 	19144 	18263 	17517 	16663 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR04C	10768 	10547 	10286 	9833 	9088 	8651 	8335 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR04D	8165 	8022 	7812 	7480 	7211 	6984 	6654 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR04E	10297 	10073 	9831 	9432 	8691 	8262 	7806 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HR05	63069 	62116 	60525 	58380 	55668 	54219 	52414 	51243 	51719 	52136 	53191 	54968 
A,T,NR,Y30-34,HR050	63069 	62116 	60525 	58380 	55668 	54219 	52414 	51243 	51719 	52136 	53191 	54968 
A,T,NR,Y30-34,HR06	58668 	57337 	55895 	53844 	51253 	49564 	47975 	46192 	45637 	45443 	45737 	46461 
A,T,NR,Y30-34,HR061	7948 	7806 	7636 	7417 	7027 	6771 	6521 	6241 	6000 	5971 	5956 	5889 
A,T,NR,Y30-34,HR062	12325 	12045 	11704 	11349 	10827 	10452 	10081 	9684 	9512 	9187 	9182 	9148 
A,T,NR,Y30-34,HR063	7331 	7277 	7170 	6863 	6530 	6251 	5912 	5603 	5526 	5469 	5409 	5363 
A,T,NR,Y30-34,HR064	8569 	8365 	8308 	8018 	7813 	7650 	7604 	7386 	7397 	7219 	7087 	7059 
A,T,NR,Y30-34,HR065	22495 	21844 	21077 	20197 	19056 	18440 	17857 	17278 	17202 	17597 	18103 	19002 
A,T,NR,Y30-34,HU	676786 	641685 	623143 	608759 	605273 	610072 	618033 	620204 	626474 	619634 	617860 	611457 
A,T,NR,Y30-34,HU1	223733 	212860 	206407 	201827 	200859 	203103 	205893 	205212 	208324 	208066 	210320 	209266 
A,T,NR,Y30-34,HU11	141362 	135630 	131400 	127451 	126101 	126571 	126921 	124640 	125080 	124686 	126605 	125783 
A,T,NR,Y30-34,HU110	141362 	135630 	131400 	127451 	126101 	126571 	126921 	124640 	125080 	124686 	126605 	125783 
A,T,NR,Y30-34,HU12	82371 	77230 	75007 	74376 	74758 	76532 	78972 	80572 	83244 	83380 	83715 	83483 
A,T,NR,Y30-34,HU120	82371 	77230 	75007 	74376 	74758 	76532 	78972 	80572 	83244 	83380 	83715 	83483 
A,T,NR,Y30-34,HU2	199263 	187649 	181141 	175525 	174251 	175776 	177996 	179769 	182099 	179526 	178843 	175963 
A,T,NR,Y30-34,HU21	73768 	69375 	67302 	65273 	64896 	65650 	66657 	67121 	68069 	67340 	67324 	66513 
A,T,NR,Y30-34,HU211	29447 	27418 	26628 	25877 	25775 	26270 	26895 	27358 	27831 	27308 	27453 	27146 
A,T,NR,Y30-34,HU212	20941 	19885 	19519 	19061 	19048 	19359 	19718 	19829 	19997 	19803 	19919 	19933 
A,T,NR,Y30-34,HU213	23380 	22072 	21155 	20335 	20073 	20021 	20044 	19934 	20241 	20229 	19952 	19434 
A,T,NR,Y30-34,HU22	68226 	64144 	61508 	59293 	59146 	59947 	60895 	61808 	62711 	61947 	61640 	60105 
A,T,NR,Y30-34,HU221	33012 	31257 	30174 	29458 	29709 	30451 	31327 	32395 	33184 	32010 	32235 	31551 
A,T,NR,Y30-34,HU222	17257 	16162 	15273 	14737 	14735 	14781 	14968 	15154 	15385 	15502 	15407 	15104 
A,T,NR,Y30-34,HU223	17957 	16725 	16061 	15098 	14702 	14715 	14600 	14259 	14142 	14435 	13998 	13450 
A,T,NR,Y30-34,HU23	57269 	54130 	52331 	50959 	50209 	50179 	50444 	50840 	51319 	50239 	49879 	49345 
A,T,NR,Y30-34,HU231	23485 	22200 	21401 	20798 	20739 	20845 	21148 	21481 	22116 	21287 	21172 	21097 
A,T,NR,Y30-34,HU232	19474 	18306 	17710 	17094 	16600 	16565 	16582 	16645 	16488 	16490 	16437 	16297 
A,T,NR,Y30-34,HU233	14310 	13624 	13220 	13067 	12870 	12769 	12714 	12714 	12715 	12462 	12270 	11951 
A,T,NR,Y30-34,HU3	253790 	241176 	235595 	231407 	230163 	231193 	234144 	235223 	236051 	232042 	228697 	226228 
A,T,NR,Y30-34,HU31	74129 	70736 	68879 	68063 	67369 	67824 	68222 	68816 	69298 	68519 	67153 	66406 
A,T,NR,Y30-34,HU311	42834 	41093 	40150 	39972 	39770 	39982 	40459 	40788 	41086 	40223 	39284 	38748 
A,T,NR,Y30-34,HU312	19214 	18051 	17418 	17015 	16728 	16986 	16938 	17127 	17211 	17509 	17244 	17141 
A,T,NR,Y30-34,HU313	12081 	11592 	11311 	11076 	10871 	10856 	10825 	10901 	11001 	10787 	10625 	10517 
A,T,NR,Y30-34,HU32	98214 	93719 	92012 	90329 	89901 	90291 	91201 	91240 	90905 	89636 	88559 	88048 
A,T,NR,Y30-34,HU321	36208 	34451 	33734 	33040 	32922 	33163 	33756 	34189 	34523 	34082 	33830 	33945 
A,T,NR,Y30-34,HU322	24869 	23371 	22583 	22060 	21914 	22240 	22516 	22486 	22664 	22212 	21892 	21671 
A,T,NR,Y30-34,HU323	37137 	35897 	35695 	35229 	35065 	34888 	34929 	34565 	33718 	33342 	32837 	32432 
A,T,NR,Y30-34,HU33	81447 	76721 	74704 	73015 	72893 	73078 	74721 	75167 	75848 	73887 	72985 	71774 
A,T,NR,Y30-34,HU331	33440 	31365 	30596 	30031 	30014 	30043 	30652 	30922 	31055 	30940 	30569 	30042 
A,T,NR,Y30-34,HU332	21345 	20147 	19474 	18912 	18729 	18445 	18556 	18369 	18314 	17946 	17718 	17071 
A,T,NR,Y30-34,HU333	26662 	25209 	24634 	24072 	24150 	24590 	25513 	25876 	26479 	25001 	24698 	24661 
A,T,NR,Y30-34,HUX	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HUXX	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,HUXXX	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,IE	385021 	372431 	362424 	352280 	339626 	334797 	331441 	331302 	334108 	339309 	338111 	344293 
A,T,NR,Y30-34,IE0	385021 	372431 	362424 	352280 	339626 	334797 	331441 	331302 	334108 	339309 	338111 	344293 
A,T,NR,Y30-34,IE04	61457 	58785 	56716 	54978 	52446 	51073 	49997 	50072 	50768 	51903 	51849 	52800 
A,T,NR,Y30-34,IE041	28323 	26956 	25865 	25363 	24212 	23636 	22881 	22941 	23118 	23041 	23079 	22510 
A,T,NR,Y30-34,IE042	33134 	31829 	30851 	29615 	28234 	27437 	27116 	27131 	27650 	28862 	28770 	30290 
A,T,NR,Y30-34,IE05	119716 	114901 	110470 	107044 	103130 	100858 	99850 	99744 	99980 	102184 	101799 	104390 
A,T,NR,Y30-34,IE051	35164 	33693 	32276 	31228 	30538 	29721 	29303 	28944 	29004 	29955 	30290 	31357 
A,T,NR,Y30-34,IE052	30825 	29425 	28164 	27538 	26482 	26292 	25736 	26170 	26297 	26503 	25731 	26445 
A,T,NR,Y30-34,IE053	53727 	51783 	50030 	48278 	46110 	44845 	44811 	44630 	44679 	45726 	45778 	46588 
A,T,NR,Y30-34,IE06	203848 	198745 	195238 	190258 	184050 	182866 	181594 	181486 	183360 	185222 	184463 	187103 
A,T,NR,Y30-34,IE061	127674 	125101 	123807 	120290 	116945 	117567 	116839 	117115 	118961 	121853 	123318 	127350 
A,T,NR,Y30-34,IE062	53609 	51613 	50012 	48902 	46702 	45451 	45474 	45455 	45818 	44447 	42261 	41285 
A,T,NR,Y30-34,IE063	22565 	22031 	21419 	21066 	20403 	19848 	19281 	18916 	18581 	18922 	18884 	18468 
A,T,NR,Y30-34,IS	23482 	23369 	23109 	23341 	24560 	25989 	27388 	28724 	30158 	32175 	31395 	32032 
A,T,NR,Y30-34,IS0	23482 	23369 	23109 	23341 	24560 	25989 	27388 	28724 	30158 	32175 	31395 	32032 
A,T,NR,Y30-34,IS00	23482 	23369 	23109 	23341 	24560 	25989 	27388 	28724 	30158 	32175 	31395 	32032 
A,T,NR,Y30-34,IS001	15981 	15849 	15528 	15530 	16123 	17089 	17910 	18993 	19965 	21038 	20422 	20889 
A,T,NR,Y30-34,IS002	7501 	7520 	7581 	7811 	8437 	8900 	9478 	9731 	10193 	11137 	10973 	11143 
A,T,NR,Y30-34,IT	3628726 	3548205 	3480793 	3412512 	3346272 	3320500 	3282441 	3226146 	3211649 	3234123 	3213337 	3196769 
A,T,NR,Y30-34,ITC	929907 	908555 	889961 	871873 	855126 	851394 	848799 	843538 	841417 	855691 	860288 	864508 
A,T,NR,Y30-34,ITC1	246863 	239186 	234002 	229316 	223176 	220776 	219290 	217534 	217444 	221057 	222268 	224038 
A,T,NR,Y30-34,ITC11	130151 	125645 	123516 	121256 	117845 	116622 	115942 	115445 	115280 	116824 	117892 	118985 
A,T,NR,Y30-34,ITC12	9435 	9182 	8977 	8750 	8533 	8493 	8359 	8169 	8204 	8352 	8328 	8385 
A,T,NR,Y30-34,ITC13	8851 	8569 	8284 	8072 	7669 	7716 	7602 	7444 	7609 	7868 	7817 	7875 
A,T,NR,Y30-34,ITC14	8174 	7846 	7684 	7523 	7393 	7291 	7196 	7051 	7103 	7241 	7245 	7367 
A,T,NR,Y30-34,ITC15	22064 	21219 	20488 	19825 	19279 	18873 	18822 	18661 	18559 	18932 	18984 	19145 
A,T,NR,Y30-34,ITC16	34178 	33568 	32756 	32262 	31527 	31193 	31205 	31301 	31296 	31954 	31956 	31965 
A,T,NR,Y30-34,ITC17	11798 	11451 	11078 	10784 	10576 	10545 	10398 	10212 	10166 	10338 	10187 	10160 
A,T,NR,Y30-34,ITC18	22212 	21706 	21219 	20844 	20354 	20043 	19766 	19251 	19227 	19548 	19859 	20156 
A,T,NR,Y30-34,ITC2	7066 	6954 	6774 	6647 	6483 	6386 	6303 	6275 	6181 	6231 	6151 	6107 
A,T,NR,Y30-34,ITC20	7066 	6954 	6774 	6647 	6483 	6386 	6303 	6275 	6181 	6231 	6151 	6107 
A,T,NR,Y30-34,ITC3	76123 	74294 	73617 	72448 	71743 	71910 	71777 	71788 	72060 	73666 	74342 	75158 
A,T,NR,Y30-34,ITC31	10507 	10428 	10246 	10121 	10134 	10186 	10281 	10244 	10310 	10504 	10573 	10584 
A,T,NR,Y30-34,ITC32	13124 	12860 	12664 	12457 	12203 	12094 	11907 	11901 	11920 	12253 	12267 	12238 
A,T,NR,Y30-34,ITC33	41259 	39927 	39512 	38694 	38397 	38531 	38666 	38897 	39262 	40187 	40865 	41641 
A,T,NR,Y30-34,ITC34	11233 	11079 	11195 	11176 	11009 	11099 	10923 	10746 	10568 	10722 	10637 	10695 
A,T,NR,Y30-34,ITC4	599855 	588121 	575568 	563462 	553724 	552322 	551429 	547941 	545732 	554737 	557527 	559205 
A,T,NR,Y30-34,ITC41	52209 	50642 	49525 	48148 	47177 	46838 	46533 	45757 	45780 	46488 	46333 	46406 
A,T,NR,Y30-34,ITC42	35702 	34647 	33964 	33311 	32562 	32050 	31933 	31501 	31648 	32213 	32335 	32267 
A,T,NR,Y30-34,ITC43	19219 	18605 	18137 	17512 	17108 	16995 	17009 	16845 	16745 	16919 	16956 	17106 
A,T,NR,Y30-34,ITC44	10353 	10175 	9945 	9673 	9425 	9297 	9165 	9113 	9108 	9206 	9355 	9380 
A,T,NR,Y30-34,ITC46	67862 	66133 	64231 	62488 	61216 	60599 	59736 	59448 	59279 	59812 	59664 	60134 
A,T,NR,Y30-34,ITC47	78402 	76412 	74096 	71608 	69585 	69041 	68225 	68168 	67654 	68482 	68318 	68694 
A,T,NR,Y30-34,ITC48	31932 	30923 	30197 	29592 	29030 	28834 	28573 	28280 	28092 	28520 	28670 	28963 
A,T,NR,Y30-34,ITC49	14439 	13912 	13432 	13088 	12827 	12681 	12624 	12605 	12441 	12495 	12498 	12548 
A,T,NR,Y30-34,ITC4A	21217 	20708 	20091 	19513 	18939 	18902 	18797 	18493 	18517 	18666 	18765 	18815 
A,T,NR,Y30-34,ITC4B	24845 	24019 	23002 	22337 	21915 	21758 	21268 	21186 	20830 	21186 	21143 	21347 
A,T,NR,Y30-34,ITC4C	191973 	191787 	190329 	188630 	187476 	189156 	191544 	190846 	189575 	193943 	196711 	196457 
A,T,NR,Y30-34,ITC4D	51702 	50158 	48619 	47562 	46464 	46171 	46022 	45699 	46063 	46807 	46779 	47088 
A,T,NR,Y30-34,ITF	891933 	876717 	864202 	850300 	836261 	827958 	812598 	786200 	783448 	779651 	765651 	752891 
A,T,NR,Y30-34,ITF1	82124 	80411 	78927 	77101 	74785 	73822 	72195 	69636 	68712 	68477 	67528 	66690 
A,T,NR,Y30-34,ITF11	19570 	19112 	18800 	18322 	17764 	17434 	17041 	16317 	16028 	15790 	15371 	15087 
A,T,NR,Y30-34,ITF12	19369 	19114 	18772 	18451 	17968 	17755 	17245 	16588 	16361 	16350 	16171 	16209 
A,T,NR,Y30-34,ITF13	19020 	18604 	18250 	17914 	17541 	17449 	17073 	16790 	16726 	16747 	16584 	16424 
A,T,NR,Y30-34,ITF14	24165 	23581 	23105 	22414 	21512 	21184 	20836 	19941 	19597 	19590 	19402 	18970 
A,T,NR,Y30-34,ITF2	19146 	18741 	18636 	18141 	17787 	17409 	16941 	16200 	15959 	16082 	15863 	15682 
A,T,NR,Y30-34,ITF21	5479 	5419 	5351 	5253 	5204 	5158 	4967 	4743 	4551 	4491 	4346 	4261 
A,T,NR,Y30-34,ITF22	13667 	13322 	13285 	12888 	12583 	12251 	11974 	11457 	11408 	11591 	11517 	11421 
A,T,NR,Y30-34,ITF3	375181 	371519 	368593 	364083 	359198 	356140 	351072 	339047 	340053 	339492 	333907 	328991 
A,T,NR,Y30-34,ITF31	62470 	61601 	60881 	60114 	59030 	58302 	57587 	55917 	56085 	56047 	55469 	55152 
A,T,NR,Y30-34,ITF32	17173 	16928 	16829 	16585 	16562 	16541 	16148 	15585 	15564 	15491 	15107 	14824 
A,T,NR,Y30-34,ITF33	198597 	196620 	195235 	192971 	190418 	188664 	186358 	179682 	180869 	180870 	177936 	175682 
A,T,NR,Y30-34,ITF34	26636 	26348 	26237 	25906 	25584 	25388 	24926 	23933 	23901 	23818 	23331 	22684 
A,T,NR,Y30-34,ITF35	70305 	70022 	69411 	68507 	67604 	67245 	66053 	63930 	63634 	63266 	62064 	60649 
A,T,NR,Y30-34,ITF4	253511 	246084 	239695 	234344 	229802 	227224 	222922 	218751 	218131 	217191 	213281 	209763 
A,T,NR,Y30-34,ITF43	36394 	35104 	34069 	33319 	32577 	31951 	31096 	30305 	29854 	29571 	28902 	28231 
A,T,NR,Y30-34,ITF44	24773 	23991 	23627 	23095 	22804 	22620 	22234 	21529 	21383 	21122 	20682 	20129 
A,T,NR,Y30-34,ITF45	49090 	47326 	45995 	44707 	43689 	43008 	41948 	40745 	40962 	40918 	40228 	39573 
A,T,NR,Y30-34,ITF46	39312 	38129 	37138 	36412 	35660 	35256 	34922 	34609 	34527 	34434 	33923 	33299 
A,T,NR,Y30-34,ITF47	78912 	77067 	75177 	73580 	72255 	71775 	70405 	69603 	69469 	69369 	68104 	67335 
A,T,NR,Y30-34,ITF48	25030 	24467 	23689 	23231 	22817 	22614 	22317 	21960 	21936 	21777 	21442 	21196 
A,T,NR,Y30-34,ITF5	35269 	35024 	34724 	34102 	33513 	32977 	32186 	31157 	30809 	30649 	29778 	29018 
A,T,NR,Y30-34,ITF51	22668 	22537 	22434 	22125 	21793 	21411 	20835 	20004 	19695 	19508 	18940 	18452 
A,T,NR,Y30-34,ITF52	12601 	12487 	12290 	11977 	11720 	11566 	11351 	11153 	11114 	11141 	10838 	10566 
A,T,NR,Y30-34,ITF6	126702 	124938 	123627 	122529 	121176 	120386 	117282 	111409 	109784 	107760 	105294 	102747 
A,T,NR,Y30-34,ITF61	46226 	45632 	45099 	44318 	43691 	43318 	42357 	39904 	39474 	38851 	38166 	37492 
A,T,NR,Y30-34,ITF62	11235 	11144 	11068 	11282 	11305 	11418 	10912 	10257 	10048 	9731 	9456 	9225 
A,T,NR,Y30-34,ITF63	23186 	22822 	22673 	22478 	22150 	21842 	21227 	20379 	20239 	20093 	19500 	18899 
A,T,NR,Y30-34,ITF64	10162 	9981 	9987 	9892 	9758 	9793 	9608 	9238 	8942 	8913 	8866 	8835 
A,T,NR,Y30-34,ITF65	35893 	35359 	34800 	34559 	34272 	34015 	33178 	31631 	31081 	30172 	29306 	28296 
A,T,NR,Y30-34,ITG	420883 	413756 	405549 	397602 	388675 	383934 	376915 	363181 	363034 	360533 	353680 	346680 
A,T,NR,Y30-34,ITG1	317697 	313264 	307921 	302866 	296907 	294464 	289758 	280596 	281047 	279910 	274993 	270127 
A,T,NR,Y30-34,ITG11	26136 	25720 	25312 	24753 	24114 	23884 	23703 	22942 	22983 	23095 	22663 	22413 
A,T,NR,Y30-34,ITG12	79991 	78781 	77154 	75925 	74070 	73277 	71890 	69366 	69588 	69580 	68375 	67193 
A,T,NR,Y30-34,ITG13	39441 	38574 	37872 	37320 	36602 	36371 	35862 	34553 	34464 	34090 	33586 	32864 
A,T,NR,Y30-34,ITG14	27365 	26862 	26306 	25541 	25126 	25063 	24612 	23722 	23727 	23590 	22847 	22277 
A,T,NR,Y30-34,ITG15	16722 	16409 	16043 	15782 	15623 	15297 	15040 	14528 	14614 	14470 	14177 	13808 
A,T,NR,Y30-34,ITG16	10150 	10057 	9924 	9751 	9586 	9566 	9312 	8976 	8904 	8788 	8603 	8466 
A,T,NR,Y30-34,ITG17	70661 	70104 	69333 	68362 	67400 	67209 	66153 	64805 	65317 	64911 	63682 	62540 
A,T,NR,Y30-34,ITG18	21159 	21070 	20830 	20755 	20425 	20263 	20098 	19528 	19418 	19432 	19453 	19405 
A,T,NR,Y30-34,ITG19	26072 	25687 	25147 	24677 	23961 	23534 	23088 	22176 	22032 	21954 	21607 	21161 
A,T,NR,Y30-34,ITG2	103186 	100492 	97628 	94736 	91768 	89470 	87157 	82585 	81987 	80623 	78687 	76553 
A,T,NR,Y30-34,ITG25	20347 	19796 	19397 	19062 	18469 	17955 b	17669 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG26	9585 	9223 	8987 	8696 	8406 	8231 b	7977 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG27	36296 	35407 	34305 	32952 	31833 	30545 b	29812 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG28	10015 	9803 	9484 	9141 	8903 	8451 b	8098 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG29	10843 	10585 	10315 	9993 	9683 	9369 b	9158 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG2A	3521 	3443 	3305 	3280 	3195 	3112 b	3005 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG2B	6402 	6277 	6039 	5763 	5488 	5207 b	5083 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG2C	7939 	7771 	7522 	7262 	6953 	6600 b	6355 	: 	: 	: 	: 	: 
A,T,NR,Y30-34,ITG2D	30550 	29740 	29146 	28526 	27786 	27324 	26827 	25221 	25018 	24709 	24303 	23650 
A,T,NR,Y30-34,ITG2E	12800 	12423 	12011 	11717 	11377 	11291 	10931 	10556 	10439 	10304 	9930 	9765 
A,T,NR,Y30-34,ITG2F	27250 	26498 	25656 	24860 	24115 	23580 	23182 	22282 	22150 	21899 	21334 	20904 
A,T,NR,Y30-34,ITG2G	9840 	9628 	9338 	9003 	8793 	8418 	8073 	7725 	7680 	7435 	7269 	7039 
A,T,NR,Y30-34,ITG2H	22746 	22203 	21477 	20630 	19697 	18857 	18144 	16801 	16700 	16276 	15851 	15195 
A,T,NR,Y30-34,ITH	673360 	653548 	638615 	624532 	613266 	612612 	610124 	609605 	607987 	618361 	620416 	623205 
A,T,NR,Y30-34,ITH1	32200 	31850 	31274 	30811 	30279 	30252 	30403 	30936 	30719 	31088 	31184 	31297 
A,T,NR,Y30-34,ITH10	32200 	31850 	31274 	30811 	30279 	30252 	30403 	30936 	30719 	31088 	31184 	31297 
A,T,NR,Y30-34,ITH2	31144 	30608 	30293 	29965 	29825 	29764 	29743 	29823 	29740 	30229 	30592 	30920 
A,T,NR,Y30-34,ITH20	31144 	30608 	30293 	29965 	29825 	29764 	29743 	29823 	29740 	30229 	30592 	30920 
A,T,NR,Y30-34,ITH3	283466 	274377 	267514 	260643 	255471 	255194 	253817 	253316 	251874 	255129 	254744 	255216 
A,T,NR,Y30-34,ITH31	56746 	55146 	54104 	52677 	51792 	51953 	51908 	52155 	51632 	51934 	51620 	51642 
A,T,NR,Y30-34,ITH32	49893 	48259 	47027 	45670 	44602 	44720 	44799 	45029 	44801 	45740 	46075 	46124 
A,T,NR,Y30-34,ITH33	10646 	10395 	10207 	9874 	9713 	9546 	9528 	9533 	9525 	9687 	9747 	9805 
A,T,NR,Y30-34,ITH34	51336 	49506 	48117 	46900 	45902 	45722 	45456 	45034 	45004 	45721 	45597 	45678 
A,T,NR,Y30-34,ITH35	46277 	44677 	43688 	42842 	42130 	42154 	41638 	41331 	40791 	41211 	41158 	41305 
A,T,NR,Y30-34,ITH36	54971 	53287 	51739 	50513 	49656 	49571 	49236 	49013 	49045 	49912 	49791 	49992 
A,T,NR,Y30-34,ITH37	13597 	13107 	12632 	12167 	11676 	11528 	11252 	11221 	11076 	10924 	10756 	10670 
A,T,NR,Y30-34,ITH4	67074 	65031 	63210 	61689 	60253 	60249 	59498 	59166 	58987 	60141 	59916 	59770 
A,T,NR,Y30-34,ITH41	19213 	18396 	17602 	16910 	16293 	16253 	15964 	15833 	15721 	16051 	15979 	16061 
A,T,NR,Y30-34,ITH42	29880 	28979 	28181 	27307 	26416 	26066 	25460 	24739 	24653 	25017 	24805 	24581 
A,T,NR,Y30-34,ITH43	6964 	6763 	6556 	6386 	6321 	6380 	6372 	6566 	6510 	6701 	6818 	6841 
A,T,NR,Y30-34,ITH44	11017 	10893 	10871 	11086 	11223 	11550 	11702 	12028 	12103 	12372 	12314 	12287 
A,T,NR,Y30-34,ITH5	259476 	251682 	246324 	241424 	237438 	237153 	236663 	236364 	236667 	241774 	243980 	246002 
A,T,NR,Y30-34,ITH51	16052 	15701 	15345 	15155 	15023 	15106 	15071 	15193 	15401 	15732 	15879 	16011 
A,T,NR,Y30-34,ITH52	27153 	26609 	26559 	26399 	26170 	26185 	26340 	26106 	26086 	26689 	26822 	26806 
A,T,NR,Y30-34,ITH53	32607 	31370 	30551 	29623 	28824 	28721 	28424 	28312 	28393 	28950 	29178 	29457 
A,T,NR,Y30-34,ITH54	41351 	40165 	39077 	38081 	37748 	38095 	38054 	38635 	38856 	39633 	40100 	40401 
A,T,NR,Y30-34,ITH55	59510 	58163 	57431 	57025 	56217 	56198 	56550 	56625 	56588 	58365 	59308 	60291 
A,T,NR,Y30-34,ITH56	18326 	17664 	17110 	16484 	16095 	15849 	15720 	15606 	15606 	15920 	16020 	16208 
A,T,NR,Y30-34,ITH57	21513 	20510 	19839 	19525 	19145 	18916 	18784 	18716 	18560 	18972 	19137 	19213 
A,T,NR,Y30-34,ITH58	23193 	22092 	21523 	20687 	20322 	20399 	20345 	19960 	20039 	20188 	20273 	20436 
A,T,NR,Y30-34,ITH59	19771 	19408 	18889 	18445 	17894 	17684 	17375 	17211 	17138 	17325 	17263 	17179 
A,T,NR,Y30-34,ITI	712643 	695629 	682466 	668205 	652944 	644602 	634005 	623622 	615763 	619887 	613302 	609485 
A,T,NR,Y30-34,ITI1	212307 	206446 	201970 	197780 	193591 	191976 	190036 	190055 	186880 	188521 	186692 	186069 
A,T,NR,Y30-34,ITI11	11060 	10777 	10374 	10018 	9816 	9588 	9293 	9024 	8919 	8923 	8800 	8862 
A,T,NR,Y30-34,ITI12	21602 	20953 	20197 	19521 	18967 	18906 	18576 	18634 	18572 	18770 	18602 	18683 
A,T,NR,Y30-34,ITI13	16694 	16089 	15617 	15295 	15069 	15034 	15015 	14768 	14564 	14616 	14471 	14383 
A,T,NR,Y30-34,ITI14	55850 	55222 	54853 	54021 	53111 	52432 	52033 	52409 	51441 	52290 	51898 	51806 
A,T,NR,Y30-34,ITI15	15637 	15001 	14799 	14704 	14458 	14582 	14513 	15498 	14206 	14112 	13865 	13445 
A,T,NR,Y30-34,ITI16	17997 	17228 	16792 	16438 	15968 	15806 	15770 	15560 	15486 	15615 	15416 	15446 
