freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PPS_EU27_2020_HAB,NL4	25100 	25900 	26500 	26200 	27600 	28900 	30600 	32500 	33600 	31500 	32200 	33200 	33300 	33800 	33800 	34900 	35800 	37600 	39000 	39600 	39500 	43300 	46400 	48800 	52000 p
A,PPS_EU27_2020_HAB,NL41	26300 	27200 	27600 	27400 	28700 	30300 	32000 	33800 	35000 	33000 	33800 	34700 	35100 	35400 	35400 	36500 	37300 	39300 	40800 	41600 	41600 	45600 	49100 	51800 	55400 p
A,PPS_EU27_2020_HAB,NL411	27600 	28800 	29500 	29300 	30100 	31800 	33100 	35300 	36800 	34200 	34800 	35200 	36400 	36400 	35700 	36100 	36500 	38200 	39800 	40100 	39800 	43900 	45800 	47800 	51100 p
A,PPS_EU27_2020_HAB,NL414	27500 	27600 	27300 	26800 	29000 	30200 	33200 	35100 	36100 	32900 	35900 	37500 	37400 	38200 	38700 	40600 	41800 	44600 	46400 	47200 	47800 	52600 	57800 	62300 	66600 p
A,PPS_EU27_2020_HAB,NL415	21700 	23400 	24000 	24100 	24800 	26000 	27100 	29400 	30300 	28800 	28700 	29600 	29400 	29700 	30100 	30700 	31000 	32900 	34300 	35000 	34700 	37900 	40400 	41700 	44700 p
A,PPS_EU27_2020_HAB,NL416	27200 	28100 	28700 	28500 	29800 	32100 	33100 	34100 	35700 	35200 	34200 	34700 	35100 	35500 	35000 	36400 	37400 	38900 	39900 	41100 	41100 	44700 	48300 	50700 	54300 p
A,PPS_EU27_2020_HAB,NL42	22500 	23300 	24100 	23900 	25200 	26100 	27600 	29800 	30400 	28300 	28900 	29900 	29500 	30300 	30300 	31300 	32500 	33800 	34900 	35100 	34600 	38000 	40200 	41900 	44100 p
A,PPS_EU27_2020_HAB,NL421	25000 	25900 	26600 	25500 	27100 	27800 	29500 	32100 	32500 	30200 	30000 	31100 	31100 	32300 	32500 	33200 	34200 	36100 	37400 	37200 	36300 	40100 	43700 	45800 	48800 p
A,PPS_EU27_2020_HAB,NL422	20400 	21000 	21500 	20900 	21600 	22700 	24500 	26200 	26900 	26800 	26800 	27300 	27300 	28500 	27800 	28400 	28600 	30700 	31600 	32100 	33700 	34700 	37700 	40100 	44000 p
A,PPS_EU27_2020_HAB,NL423	22200 	23000 	24000 	24200 	25700 	26600 	27800 	30100 	30900 	28000 	29200 	30300 	29600 	30100 	30300 	31500 	33300 	34000 	35100 	35300 	34200 	38400 	39500 	40700 	41800 p
A,PPS_EU27_2020_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	48200 	42000 	44100 	46500 	48600 	48600 	47500 	43700 	41200 	44400 	47600 	46100 	42900 	56800 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO0	: 	: 	: 	: 	: 	: 	: 	: 	35000 	33400 	34700 	35200 	36800 	37700 	37800 	36600 	35800 	37300 	38800 	39400 	38100 	42900 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO02	: 	: 	: 	: 	: 	: 	: 	: 	25600 	24300 	24900 	25700 	26500 	26900 	27500 	27300 	27200 	28600 	30000 	30100 	30100 	34700 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO020	: 	: 	: 	: 	: 	: 	: 	: 	25600 	24300 	24900 	25700 	26500 	26900 	27500 	27300 	27200 	28600 	30000 	30100 	30100 	34700 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO06	: 	: 	: 	: 	: 	: 	: 	: 	29800 	28700 	30400 	30900 	32700 	33500 	33600 	33200 	33100 	35400 	37000 	36800 	35700 	39900 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO060	: 	: 	: 	: 	: 	: 	: 	: 	29800 	28700 	30400 	30900 	32700 	33500 	33600 	33200 	33100 	35400 	37000 	36800 	35700 	39900 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO07	: 	: 	: 	: 	: 	: 	: 	: 	27900 	27400 	29400 	29500 	30400 	31600 	32300 	31200 	32700 	34400 	36300 	36200 	34000 	39100 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO071	: 	: 	: 	: 	: 	: 	: 	: 	28800 	27200 	29400 	28900 	29900 	31000 	31900 	30800 	31800 	33600 	35600 	35400 	33400 	38800 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO08	: 	: 	: 	: 	: 	: 	: 	: 	41000 	38900 	40200 	40800 	42900 	43700 	43700 	42000 	41500 	43300 	44800 	45800 	44500 	48900 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO081	: 	: 	: 	: 	: 	: 	: 	: 	59500 	55600 	59700 	60900 	64000 	65100 	64800 	62200 	60900 	64100 	66200 	67400 	66400 	73400 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO09	: 	: 	: 	: 	: 	: 	: 	: 	29700 	28200 	28500 	28600 	29800 	29700 	29700 	29200 	28100 	29200 	31000 	30900 	29900 	35300 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO092	: 	: 	: 	: 	: 	: 	: 	: 	31400 	30500 	30700 	31000 	32100 	31500 	32100 	30400 	28600 	29300 	31300 	31100 	30100 	35900 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	37100 	35600 	37100 	37300 	39200 	40400 	40400 	38900 	36500 	37600 	38600 	39600 	37800 	42800 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO0A1	: 	: 	: 	: 	: 	: 	: 	: 	40900 	38800 	41700 	40400 	42700 	44200 	43800 	42900 	38400 	39500 	41100 	43100 	42200 	47100 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO0A2	: 	: 	: 	: 	: 	: 	: 	: 	35800 	34400 	34800 	36000 	37800 	38900 	39000 	37300 	36400 	37400 	38300 	38200 	35900 	41200 	: 	: 	: 
A,PPS_EU27_2020_HAB,NO0A3	: 	: 	: 	: 	: 	: 	: 	: 	33900 	32700 	34300 	35100 	36200 	37400 	37700 	35600 	33200 	34900 	34900 	36400 	34300 	38800 	: 	: 	: 
A,PPS_EU27_2020_HAB,PL	8900 	9300 	9700 	10100 	11000 	11400 	12100 	13300 	14300 	14600 	15900 b	17000 	17500 	17600 	18300 	19400 	19700 	20700 	21900 	23300 	23900 b	26200 	28100 b	29500 	31300 p
A,PPS_EU27_2020_HAB,PL2	8800 	9100 	9700 	10100 	11100 	11400 	12000 	13100 	14200 	14400 	15700 b	16800 	17200 	17100 	17700 	18900 	19300 	20300 	21600 	22700 	22900 b	25600 	27500 b	28600 	29900 p
A,PPS_EU27_2020_HAB,PL21	8000 	8100 	8600 	9100 	9700 	10100 	10900 	11800 	12800 	12900 	14000 b	15100 	15500 	15600 	16200 	17500 	17800 	18900 	20200 	21300 	21600 b	23900 	25000 b	26300 	28100 p
A,PPS_EU27_2020_HAB,PL213	13700 	13400 	14300 	15300 	16900 	17500 	19400 	21200 	22200 	22500 	24400 b	26200 	26900 	27900 	28700 	31000 	32000 	34000 	36700 	38900 	38200 b	43300 	44600 b	47000 	: 
A,PPS_EU27_2020_HAB,PL214	5500 	6300 	6500 	6900 	7200 	7600 	8200 	9000 	10300 	10300 	11000 b	12100 	12500 	12600 	13300 	14500 	15100 	16000 	17000 	17700 	17100 b	18700 	19700 b	21100 	: 
A,PPS_EU27_2020_HAB,PL217	6200 	6300 	6700 	6800 	7500 	7700 	8300 	8800 	9500 	9600 	10800 b	12200 	12500 	11900 	12200 	12900 	12900 	13600 	14300 	15000 	15800 b	17100 	17500 b	17800 	: 
A,PPS_EU27_2020_HAB,PL218	5900 	6100 	6400 	6600 	7000 	7500 	7800 	8500 	9400 	9600 	9900 b	10700 	10900 	10900 	11800 	12400 	12200 	12900 	14100 	15000 	16100 b	16600 	17500 b	18700 	: 
A,PPS_EU27_2020_HAB,PL219	5600 	5700 	6000 	6300 	6600 	6900 	7300 	7800 	8500 	8800 	9500 b	9800 	10200 	10100 	10700 	11400 	11700 	12400 	13200 	13900 	14200 b	15400 	16100 b	17100 	: 
A,PPS_EU27_2020_HAB,PL21A	7700 	7600 	8300 	8800 	9000 	9400 	9800 	10500 	11100 	11400 	12500 b	13500 	13600 	13400 	13900 	15000 	15200 	15900 	16400 	17200 	17800 b	19900 	21200 b	21900 	: 
A,PPS_EU27_2020_HAB,PL22	9400 	9800 	10500 	10900 	12100 	12200 	12700 	13900 	15100 	15500 	16900 b	18100 	18400 	18200 	18800 	20000 	20300 	21300 	22600 	23800 	23900 b	26900 	29500 b	30400 	31400 p
A,PPS_EU27_2020_HAB,PL224	7900 	8800 	8800 	9200 	10300 	10600 	10600 	11800 	12300 	12200 	13400 b	14400 	14800 	14900 	15700 	16800 	17300 	18200 	19100 	20600 	21500 b	23400 	25100 b	25500 	: 
A,PPS_EU27_2020_HAB,PL225	9800 	10100 	10300 	10700 	11500 	11700 	12200 	13100 	14200 	14900 	15700 b	16800 	17400 	17300 	18600 	20400 	20900 	21500 	22600 	23700 	23000 b	25200 	26200 b	27600 	: 
A,PPS_EU27_2020_HAB,PL227	7600 	8200 	8400 	8800 	10900 	10800 	10600 	11300 	13400 	13100 	15500 b	16900 	16700 	15900 	16200 	17000 	16900 	18300 	19600 	20400 	20000 b	22100 	26400 b	26900 	: 
A,PPS_EU27_2020_HAB,PL228	6800 	7400 	8100 	8200 	8700 	9100 	9500 	10200 	10900 	11200 	12300 b	12900 	13000 	13000 	13500 	14400 	14300 	15200 	16300 	17100 	17400 b	19000 	19600 b	21100 	: 
A,PPS_EU27_2020_HAB,PL229	9500 	9700 	10100 	10500 	11700 	11800 	13100 	14600 	15600 	16400 	18700 b	19800 	20900 	20700 	21800 	23100 	24100 	24500 	25700 	27900 	28900 b	31900 	36200 b	38600 	: 
A,PPS_EU27_2020_HAB,PL22A	12400 	12700 	14600 	14500 	15600 	15900 	16500 	18400 	19900 	20700 	21200 b	23000 	23300 	23900 	24100 	25400 	25200 	26700 	29000 	30700 	31600 b	35600 	39400 b	41200 	: 
A,PPS_EU27_2020_HAB,PL22B	8800 	8700 	9400 	10000 	12000 	11400 	12800 	13800 	14100 	13300 	15000 b	16000 	16300 	16000 	17000 	18100 	18700 	19300 	20900 	21300 	21300 b	26100 	26600 b	25700 	: 
A,PPS_EU27_2020_HAB,PL22C	11600 	12900 	13300 	15200 	16000 	16100 	15800 	17800 	20400 	22100 	23800 b	25300 	25000 	23400 	23400 	24400 	24900 	26300 	26700 	27000 	25600 b	29400 	35100 b	36100 	: 
A,PPS_EU27_2020_HAB,PL4	9000 	9300 	9600 	10000 	10900 	11400 	12000 	13000 	14000 	14300 	15300 b	16300 	16800 	17100 	17800 	19000 	19300 	20300 	21300 	22600 	23300 b	25200 	26700 b	28000 	29700 p
A,PPS_EU27_2020_HAB,PL41	9500 	9900 	10100 	10700 	11700 	12300 	12900 	14100 	15100 	15700 	16600 b	17800 	18500 	18800 	19500 	21000 	21400 	22500 	23600 	25200 	25600 b	27700 	29400 b	30900 	32900 p
A,PPS_EU27_2020_HAB,PL411	7500 	7900 	7900 	8200 	9000 	9400 	9500 	10500 	11000 	11600 	12300 b	12900 	13200 	13500 	14000 	15200 	15300 	15800 	16700 	17300 	18300 b	19400 	21400 b	21600 	: 
A,PPS_EU27_2020_HAB,PL414	7100 	7600 	7900 	8500 	8900 	9300 	9400 	10200 	10800 	11600 	12200 b	13300 	13600 	13500 	14000 	14800 	15200 	16200 	17100 	18600 	19100 b	20200 	21500 b	22700 	: 
A,PPS_EU27_2020_HAB,PL415	17300 	17700 	18700 	19300 	21400 	22800 	23600 	26300 	28000 	29000 	30600 b	32100 	33600 	34700 	35100 	37200 	37900 	40300 	42000 	46000 	45800 b	51200 	53200 b	57100 	: 
A,PPS_EU27_2020_HAB,PL416	7100 	7600 	7700 	8000 	8900 	9400 	9900 	10600 	11500 	12000 	12900 b	14000 	14700 	15000 	16000 	17700 	17800 	18800 	19800 	20800 	21600 b	23200 	24600 b	26100 	: 
A,PPS_EU27_2020_HAB,PL417	7500 	7700 	7900 	8600 	9500 	9800 	10500 	11400 	12200 	12600 	13700 b	14700 	15300 	15700 	16400 	17500 	17800 	18700 	19600 	20700 	21500 b	23000 	24300 b	25600 	: 
A,PPS_EU27_2020_HAB,PL418	10400 	10700 	10600 	11600 	12700 	13200 	14400 	15500 	17200 	17700 	18600 b	20100 	20600 	21000 	21900 	23600 	24500 	25500 	26500 	27900 	26900 b	28600 	30100 b	31400 	: 
A,PPS_EU27_2020_HAB,PL42	8700 	8900 	9200 	9300 	9800 	10300 	10800 	11700 	12700 	12600 	13700 b	14300 	14800 	14800 	15500 	16600 	16600 	17400 	18400 	19400 	20300 b	22100 	23100 b	24200 	25700 p
A,PPS_EU27_2020_HAB,PL424	12900 	13000 	13500 	13400 	13700 	14700 	15600 	16600 	17900 	17700 	18800 b	19900 	20400 	20500 	21300 	22900 	22800 	24100 	26000 	27200 	27900 b	30600 	31400 b	33600 	: 
A,PPS_EU27_2020_HAB,PL426	7900 	8300 	8700 	8900 	9600 	9900 	10800 	11200 	12500 	12600 	13800 b	14100 	14500 	14700 	15200 	16300 	16300 	17100 	18100 	19100 	19700 b	21400 	22500 b	23800 	: 
A,PPS_EU27_2020_HAB,PL427	6900 	7000 	6500 	6600 	7100 	7300 	7700 	8500 	8900 	9100 	9900 b	10500 	10700 	10800 	11400 	11900 	12200 	12700 	13100 	13700 	14700 b	16500 	17400 b	18000 	: 
A,PPS_EU27_2020_HAB,PL428	7400 	7600 	8400 	8500 	9100 	9500 	9600 	10800 	11800 	11500 	12700 b	13300 	13900 	13800 	14500 	15500 	15700 	16300 	17200 	18300 	19000 b	20100 	21100 b	21800 	: 
A,PPS_EU27_2020_HAB,PL43	7900 	8200 	8500 	8800 	9700 	10300 	10800 	11900 	12300 	12500 	13500 b	14200 	14600 	14800 	15600 	16300 	16600 	17200 	18100 	19000 	19700 b	21500 	22900 b	23600 	25000 p
A,PPS_EU27_2020_HAB,PL431	8300 	8500 	8900 	9000 	9700 	10100 	10700 	11700 	12400 	12900 	13900 b	14100 	14800 	14600 	15400 	16200 	16500 	16900 	17700 	18700 	19500 b	20800 	21800 b	22600 	: 
A,PPS_EU27_2020_HAB,PL432	7700 	8000 	8300 	8600 	9700 	10400 	10900 	12000 	12300 	12200 	13300 b	14300 	14500 	14900 	15600 	16300 	16700 	17400 	18300 	19200 	19800 b	22000 	23600 b	24100 	: 
A,PPS_EU27_2020_HAB,PL5	8600 	8800 	9400 	9700 	10500 	11100 	12100 	13500 	14500 	14800 	16700 b	18000 	18500 	18400 	19100 	20200 	20400 	21400 	22400 	23900 	24500 b	27300 	28600 b	29700 	31400 p
A,PPS_EU27_2020_HAB,PL51	9100 	9300 	9900 	10300 	11000 	11700 	12900 	14400 	15400 	15900 	17900 b	19300 	19800 	19600 	20400 	21600 	21800 	22900 	23900 	25500 	26100 b	29000 	30300 b	31500 	33300 p
A,PPS_EU27_2020_HAB,PL514	12800 	12900 	14200 	14400 	15100 	15500 	16900 	19100 	21300 	22300 	24300 b	25700 	26900 	28000 	29300 	31500 	32000 	34300 	37100 	40200 	38100 b	41500 	42600 b	44600 	: 
A,PPS_EU27_2020_HAB,PL515	7800 	8200 	8000 	8400 	8700 	9000 	9400 	10200 	11300 	11600 	12700 b	13700 	14800 	14800 	15600 	15800 	15800 	16300 	17100 	17800 	19000 b	20200 	21300 b	23200 	: 
A,PPS_EU27_2020_HAB,PL516	11500 	11000 	12000 	12500 	14600 	17500 	20800 	22900 	22200 	22900 	28900 b	31700 	30100 	27100 	27000 	27900 	26700 	27800 	27200 	29100 	31100 b	34500 	35100 b	34300 	: 
A,PPS_EU27_2020_HAB,PL517	6800 	7300 	7600 	8000 	8600 	8800 	9500 	10300 	10900 	11300 	11800 b	12500 	12700 	12700 	13600 	14400 	14700 	15200 	15900 	16700 	17300 b	19000 	19900 b	21000 	: 
A,PPS_EU27_2020_HAB,PL518	7000 	7300 	8100 	8500 	8700 	9200 	9600 	11300 	12600 	12900 	14500 b	16000 	17100 	17500 	18000 	19800 	20600 	21300 	22400 	23400 	24400 b	28800 	30800 b	31600 	: 
A,PPS_EU27_2020_HAB,PL52	7400 	7500 	7800 	8000 	9300 	9500 	9800 	11100 	12200 	11900 	13400 b	14300 	14600 	14600 	15300 	16200 	16200 	17000 	17900 	19000 	19400 b	21900 	22900 b	23700 	25300 p
A,PPS_EU27_2020_HAB,PL523	6000 	6100 	6500 	6500 	6800 	7300 	7700 	8800 	9300 	9500 	10200 b	10900 	11100 	11100 	11500 	12000 	12200 	12700 	13300 	14100 	15000 b	16600 	17400 b	18400 	: 
A,PPS_EU27_2020_HAB,PL524	8200 	8200 	8600 	8900 	10800 	10700 	11100 	12600 	14000 	13400 	15400 b	16400 	16700 	16800 	17700 	18800 	18700 	19600 	20700 	22000 	22100 b	25100 	26100 b	26900 	: 
A,PPS_EU27_2020_HAB,PL6	8000 	8300 	8700 	9000 	9700 	10000 	10600 	11600 	12300 	12600 	13600 b	14400 	14900 	15000 	15400 	16400 	16800 	17500 	18600 	19500 	20200 b	22400 	24400 b	24900 	26500 p
A,PPS_EU27_2020_HAB,PL61	7900 	8300 	8700 	9000 	9600 	9800 	10400 	11400 	12200 	12200 	13200 b	13900 	14200 	14500 	14900 	15800 	16100 	16700 	17800 	18500 	19700 b	21500 	23400 b	23700 	25300 p
A,PPS_EU27_2020_HAB,PL613	10300 	10800 	11200 	11500 	12100 	12600 	13500 	14700 	15800 	15800 	16800 b	17600 	18200 	18100 	18600 	19900 	20100 	20800 	22100 	23100 	24200 b	26500 	27700 b	29000 	: 
A,PPS_EU27_2020_HAB,PL616	6200 	6500 	6900 	7000 	7600 	7700 	8100 	8800 	9500 	9600 	10300 b	11000 	11500 	12000 	12400 	13000 	13500 	14100 	15000 	15800 	17000 b	18800 	21100 b	21200 	: 
A,PPS_EU27_2020_HAB,PL617	6500 	6900 	7300 	7700 	8300 	8400 	8800 	9500 	10400 	10600 	11300 b	11900 	11800 	12000 	12400 	12800 	13200 	13800 	14400 	15100 	15800 b	17300 	19300 b	20000 	: 
A,PPS_EU27_2020_HAB,PL618	7100 	7300 	7600 	7700 	8600 	8400 	9100 	9800 	10000 	10000 	11500 b	12400 	12300 	13000 	14000 	14500 	14600 	16100 	18800 	18000 	19100 b	21000 	23000 b	20500 	: 
A,PPS_EU27_2020_HAB,PL619	6700 	7100 	7400 	7700 	8500 	8500 	8900 	10000 	10400 	10100 	11400 b	12000 	12000 	12600 	12600 	13800 	13700 	14100 	14400 	15300 	16800 b	17900 	20200 b	19700 	: 
A,PPS_EU27_2020_HAB,PL62	6900 	7000 	7300 	7700 	8200 	8600 	9000 	9800 	10500 	10700 	11700 b	12300 	12600 	12700 	13300 	13900 	14200 	14700 	15300 	16100 	17300 b	18900 	20100 b	20800 	22200 p
A,PPS_EU27_2020_HAB,PL621	6400 	6600 	7000 	7300 	7800 	8100 	8400 	9400 	10100 	10300 	11100 b	11700 	12000 	11800 	12500 	13200 	13500 	14200 	14800 	15400 	16700 b	17900 	19000 b	19900 	: 
A,PPS_EU27_2020_HAB,PL622	7800 	7800 	8200 	8800 	9300 	9700 	10100 	10900 	11500 	11900 	12900 b	13800 	14100 	14500 	15000 	15600 	15800 	16200 	16800 	17900 	19200 b	21000 	22400 b	23400 	: 
A,PPS_EU27_2020_HAB,PL623	5800 	6000 	5900 	6300 	6800 	7100 	7700 	8300 	8900 	8900 	10000 b	10400 	10600 	10600 	11100 	11500 	11800 	12400 	12800 	13400 	14500 b	16300 	16900 b	17000 	: 
A,PPS_EU27_2020_HAB,PL63	8700 	9000 	9700 	10000 	10600 	11200 	11800 	13000 	13500 	14300 	15200 b	16300 	17100 	16900 	17300 	18600 	19000 	19900 	21200 	22600 	22300 b	25100 	27700 b	28200 	29900 p
A,PPS_EU27_2020_HAB,PL633	12700 	12800 	13800 	13900 	15500 	16500 	17300 	18700 	19100 	20600 	22100 b	24000 	25600 	25000 	24600 	27000 	27900 	29400 	32200 	34400 	32500 b	38700 	45200 b	44500 	: 
A,PPS_EU27_2020_HAB,PL634	6200 	6800 	6900 	7200 	7400 	8000 	8500 	9400 	10200 	10600 	11200 b	11800 	12400 	12800 	13600 	14500 	14600 	15300 	16200 	17000 	16500 b	17500 	17900 b	19300 	: 
A,PPS_EU27_2020_HAB,PL636	6800 	7400 	7500 	7900 	8200 	8800 	9400 	10300 	11300 	11800 	12300 b	12900 	13300 	13200 	14000 	14600 	14600 	15700 	16500 	17200 	18500 b	19800 	19800 b	21800 	: 
A,PPS_EU27_2020_HAB,PL637	6200 	6600 	6900 	7200 	7500 	7800 	8300 	9300 	9700 	10000 	10600 b	11200 	11300 	11300 	12000 	12500 	13100 	13600 	14400 	14900 	16100 b	17100 	17700 b	18800 	: 
A,PPS_EU27_2020_HAB,PL638	7100 	7300 	8300 	8800 	9100 	9000 	9700 	11200 	11500 	11800 	12700 b	13400 	13800 	13800 	14800 	15400 	15900 	16000 	16200 	17600 	18600 b	20000 	21600 b	21300 	: 
A,PPS_EU27_2020_HAB,PL7	7700 	8000 	8600 	9100 	9800 	10100 	10700 	11900 	12900 	12900 	14100 b	15000 	15400 	15400 	16000 	16900 	17100 	18000 	19000 	20300 	21400 b	23200 	24600 b	26100 	27800 p
A,PPS_EU27_2020_HAB,PL71	8000 	8400 	8900 	9500 	10200 	10700 	11300 	12400 	13400 	13500 	14900 b	15800 	16500 	16500 	17200 	18200 	18500 	19400 	20400 	22000 	23100 b	25000 	26500 b	28000 	29600 p
A,PPS_EU27_2020_HAB,PL711	10000 	10500 	11100 	12000 	12700 	13100 	13900 	15400 	17000 	17500 	19600 b	20300 	21000 	21400 	22200 	23700 	23500 	25100 	27500 	29600 	30400 b	33300 	34800 b	37400 	: 
A,PPS_EU27_2020_HAB,PL712	7300 	7800 	8400 	8900 	9500 	10100 	10800 	12000 	12700 	12600 	13800 b	14300 	14800 	14700 	15600 	16900 	17000 	17500 	18400 	19700 	20500 b	22600 	23100 b	23800 	: 
A,PPS_EU27_2020_HAB,PL713	7700 	8200 	8500 	9100 	10000 	10600 	11000 	11800 	12700 	13600 	15200 b	16500 	17400 	17200 	17600 	18700 	19100 	19700 	20700 	22000 	23800 b	24900 	27200 b	28700 	: 
A,PPS_EU27_2020_HAB,PL714	6700 	6900 	7400 	7700 	8300 	8700 	9300 	10200 	10700 	9900 	10700 b	11800 	12300 	12300 	13000 	13600 	14100 	14900 	15100 	16400 	17400 b	18600 	20600 b	21600 	: 
A,PPS_EU27_2020_HAB,PL715	6500 	6500 	7400 	7700 	8400 	8800 	9200 	10300 	10900 	10600 	11500 b	12500 	12900 	13200 	13600 	13900 	14600 	15300 	15600 	16800 	18000 b	19400 	20500 b	21700 	: 
A,PPS_EU27_2020_HAB,PL72	7100 	7400 	7800 	8300 	9000 	8900 	9600 	10800 	11900 	11700 	12500 b	13200 	13400 	13100 	13600 	14300 	14400 	15100 	16200 	17000 	18000 b	19600 	20600 b	22100 	24000 p
A,PPS_EU27_2020_HAB,PL721	7500 	7800 	8300 	8800 	9600 	9500 	10300 	11500 	12800 	12600 	13300 b	14100 	14400 	14200 	14600 	15400 	15600 	16400 	17500 	18200 	19100 b	21100 	21900 b	22800 	: 
A,PPS_EU27_2020_HAB,PL722	6500 	6700 	7100 	7500 	8000 	8000 	8600 	9600 	10500 	10400 	11200 b	11800 	11800 	11400 	12000 	12500 	12600 	13100 	14000 	15000 	16100 b	17400 	18500 b	20800 	: 
A,PPS_EU27_2020_HAB,PL8	6500 	6900 	7200 	7500 	8000 	8200 	8600 	9500 	10300 	10400 	11300 b	12200 	12500 	12800 	13200 	13800 	14000 	14800 	15500 	16600 	17300 b	18900 	20300 b	21200 	22900 p
A,PPS_EU27_2020_HAB,PL81	6500 	6800 	7100 	7400 	7900 	8100 	8500 	9400 	10200 	10200 	11100 b	12000 	12500 	12700 	13000 	13500 	13800 	14600 	15100 	16100 	16900 b	18400 	19700 b	20300 	22100 p
A,PPS_EU27_2020_HAB,PL811	5700 	6300 	6300 	6600 	6900 	7000 	7500 	8400 	8900 	8900 	9900 b	10800 	10900 	11100 	11400 	11800 	12100 	12800 	13500 	14200 	15200 b	16400 	18100 b	18800 	: 
A,PPS_EU27_2020_HAB,PL812	5600 	5900 	6100 	6400 	6800 	7100 	7500 	8300 	8800 	8600 	9500 b	10000 	10000 	10000 	10200 	10500 	10800 	11500 	11600 	12400 	13400 b	14100 	15100 b	16200 	: 
A,PPS_EU27_2020_HAB,PL814	8000 	8400 	8900 	9100 	9600 	9700 	10200 	11400 	12600 	13000 	14100 b	14900 	16100 	16600 	17100 	17600 	18000 	18900 	19800 	21100 	21500 b	23800 	24900 b	26100 	: 
A,PPS_EU27_2020_HAB,PL815	6000 	6100 	6400 	6800 	7400 	7700 	7800 	8600 	9500 	8900 	9700 b	11200 	11400 	11400 	11600 	12600 	12600 	13300 	13600 	14700 	15500 b	16600 	18300 b	17400 	: 
A,PPS_EU27_2020_HAB,PL82	6400 	6800 	7100 	7500 	7900 	8200 	8600 	9300 	10100 	10300 	11100 b	12000 	12400 	12700 	13100 	13900 	14000 	14600 	15600 	16600 	17100 b	18900 	20000 b	21100 	22900 p
A,PPS_EU27_2020_HAB,PL821	6100 	6200 	6400 	6700 	7100 	7300 	7800 	8400 	8900 	9000 	9700 b	10500 	10700 	10800 	11300 	11600 	11600 	12200 	12900 	13600 	14200 b	15400 	16500 b	17600 	: 
A,PPS_EU27_2020_HAB,PL822	5700 	6100 	6400 	6500 	6800 	7000 	7400 	7900 	8400 	8200 	8800 b	9400 	9400 	9500 	9900 	10300 	10500 	10900 	11500 	12200 	12900 b	13900 	14500 b	15300 	: 
A,PPS_EU27_2020_HAB,PL823	7000 	7600 	8000 	8200 	8600 	9100 	9400 	10200 	11600 	12100 	13200 b	14400 	15200 	15600 	15900 	17300 	17400 	18000 	19400 	20800 	20600 b	22700 	24100 b	25700 	: 
A,PPS_EU27_2020_HAB,PL824	6500 	6900 	7400 	8000 	8600 	8700 	9100 	10000 	10700 	10700 	11800 b	12600 	12700 	13200 	13600 	14400 	14800 	15200 	16300 	17400 	18200 b	20700 	21500 b	22700 	: 
A,PPS_EU27_2020_HAB,PL84	6700 	7200 	7600 	7800 	8200 	8600 	8900 	10000 	10500 	10900 	12000 b	12900 	13000 	13400 	13700 	14300 	14500 	15400 	16300 	17400 	18500 b	19900 	21800 b	22800 	24300 p
A,PPS_EU27_2020_HAB,PL841	7800 	8400 	8700 	9100 	9500 	9800 	10400 	11600 	12300 	12500 	13600 b	14400 	14900 	15100 	15400 	16100 	16300 	17100 	18200 	19400 	20300 b	22300 	24200 b	25300 	: 
A,PPS_EU27_2020_HAB,PL842	5800 	6400 	6500 	6600 	7200 	7600 	7800 	8700 	9200 	9700 	10800 b	11800 	11600 	12200 	12700 	13100 	13300 	14500 	15100 	16300 	17600 b	18600 	20400 b	21100 	: 
A,PPS_EU27_2020_HAB,PL843	6000 	6400 	7100 	7300 	7600 	7900 	8000 	9200 	9300 	9700 	10700 b	11600 	11500 	11900 	12200 	12600 	12800 	13600 	14300 	15100 	16100 b	17300 	19400 b	20200 	: 
A,PPS_EU27_2020_HAB,PL9	13700 	14300 	14700 	15400 	16600 	17700 	18800 	20600 	22000 	22600 	24900 b	26600 	27600 	28000 	28800 	30600 	31000 	32800 	34900 	37500 	37100 b	39900 	43300 b	46400 	49300 p
A,PPS_EU27_2020_HAB,PL91	19300 	20100 	20800 	21400 	23000 	24500 	26000 	28700 	30500 	31200 	34300 b	36300 	37700 	38300 	39100 	41300 	41600 	44100 	47100 	50400 	48300 b	51300 	54500 b	59300 	62800 p
